geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
3405870,Belém,Belem,-1.45583,-48.50444,BR,BRA,Brazil,1499641,False,PPLA,America/Belem,,15
3452925,Porto Alegre,Porto Alegre,-30.03283,-51.23019,BR,BRA,Brazil,1488252,False,PPLA,America/Sao_Paulo,,46
3461786,Guarulhos,Guarulhos,-23.46278,-46.53333,BR,BRA,Brazil,1169577,False,PPL,America/Sao_Paulo,,774
3395981,Maceió,Maceio,-9.66583,-35.73528,BR,BRA,Brazil,1031597,False,PPLA,America/Maceio,,11
3467865,Campinas,Campinas,-22.90556,-47.06083,BR,BRA,Brazil,1031554,False,PPL,America/Sao_Paulo,,686
3374036,Bridgetown,Bridgetown,13.10732,-59.62021,BB,BRB,Barbados,98511,True,PPLC,America/Barbados,,10
1820906,Bandar Seri Begawan,Bandar Seri Begawan,4.89035,114.94006,BN,BRN,Brunei,64409,True,PPLC,Asia/Brunei,,10
1820575,Sengkurong,Sengkurong,4.88333,114.83333,BN,BRN,Brunei,40972,False,PPL,Asia/Brunei,,14
1820635,Mentiri,Mentiri,4.97058,115.02078,BN,BRN,Brunei,39324,False,PPL,Asia/Brunei,,8
1820491,Kuala Belait,Kuala Belait,4.58361,114.2312,BN,BRN,Brunei,31178,False,PPLA,Asia/Brunei,,5
1820187,Seria,Seria,4.60637,114.32476,BN,BRN,Brunei,30097,False,PPL,Asia/Brunei,,6
1820071,Tutong,Tutong,4.80278,114.64917,BN,BRN,Brunei,19151,False,PPLA,Asia/Brunei,,8
1820574,Serasa,Serasa,5.01761,115.05798,BN,BRN,Brunei,18569,False,PPL,Asia/Brunei,,7
1820557,Liang,Liang,4.67747,114.49587,BN,BRN,Brunei,16813,False,PPL,Asia/Brunei,,14
1252416,Thimphu,Thimphu,27.46609,89.64191,BT,BTN,Bhutan,98676,True,PPLC,Asia/Thimphu,2320,2307
1252484,Phuntsholing,Phuntsholing,26.85164,89.38837,BT,BTN,Bhutan,27658,False,PPL,Asia/Thimphu,,330
1252608,Tsirang,Tsirang,27.0219,90.12291,BT,BTN,Bhutan,22376,False,PPLA,Asia/Thimphu,,1410
1252479,Punākha,Punakha,27.59137,89.87743,BT,BTN,Bhutan,21500,False,PPLA,Asia/Thimphu,,1293
933773,Gaborone,Gaborone,-24.65451,25.90859,BW,BWA,Botswana,246325,True,PPLC,Africa/Gaborone,,1011
933778,Francistown,Francistown,-21.17,27.50778,BW,BWA,Botswana,103417,False,PPLA,Africa/Gaborone,,989
933331,Mogoditshane,Mogoditshane,-24.62694,25.86556,BW,BWA,Botswana,88004,False,PPL,Africa/Gaborone,,1026
933366,Maun,Maun,-19.98333,23.41667,BW,BWA,Botswana,85350,False,PPLA,Africa/Gaborone,,947
933305,Molepolole,Molepolole,-24.40659,25.49508,BW,BWA,Botswana,74861,False,PPLA,Africa/Gaborone,,1146
933088,Serowe,Serowe,-22.38754,26.71077,BW,BWA,Botswana,55676,False,PPLA,Africa/Gaborone,,1147
933004,Tlokweng,Tlokweng,-24.66861,25.97111,BW,BWA,Botswana,55508,False,PPL,Africa/Gaborone,,990
933182,Palapye,Palapye,-22.54605,27.12507,BW,BWA,Botswana,52636,False,PPL,Africa/Gaborone,,926
933340,Mochudi,Mochudi,-24.41667,26.15,BW,BWA,Botswana,50321,False,PPLA,Africa/Gaborone,,952
933471,Mahalapye,Mahalapye,-23.10407,26.81421,BW,BWA,Botswana,48431,False,PPL,Africa/Gaborone,,1025
2389853,Bangui,Bangui,4.36122,18.55496,CF,CAF,Central African Republic,812407,True,PPLC,Africa/Bangui,,351
2388873,Bimbo,Bimbo,4.25671,18.41583,CF,CAF,Central African Republic,348802,False,PPLA,Africa/Bangui,,371
2389422,Bégoua,Begoua,4.45437,18.53475,CF,CAF,Central African Republic,264067,False,PPL,Africa/Bangui,,410
2387495,Carnot,Carnot,4.94273,15.87735,CF,CAF,Central African Republic,129032,False,PPLA,Africa/Bangui,,551
2389086,Berbérati,Berberati,4.26116,15.79216,CF,CAF,Central African Republic,103713,False,PPLA,Africa/Bangui,,599
240604,Bambari,Bambari,5.76795,20.67565,CF,CAF,Central African Republic,83029,False,PPLA,Africa/Bangui,,465
2387926,Bouar,Bouar,5.93404,15.59599,CF,CAF,Central African Republic,71680,False,PPLA,Africa/Bangui,,976
2388036,Bossangoa,Bossangoa,6.49263,17.45518,CF,CAF,Central African Republic,55353,False,PPLA,Africa/Bangui,,456
2386012,Kaga-Bandoro,Kaga-Bandoro,6.98961,19.18744,CF,CAF,Central African Republic,55047,False,PPLA,Africa/Bangui,,416
240498,Bangassou,Bangassou,4.74132,22.81838,CF,CAF,Central African Republic,54059,False,PPLA,Africa/Bangui,,506
6167865,Toronto,Toronto,43.70643,-79.39864,CA,CAN,Canada,2794356,False,PPLA,America/Toronto,,161
6077243,Montréal,Montreal,45.50884,-73.58781,CA,CAN,Canada,1762949,False,PPLA2,America/Toronto,,216
5913490,Calgary,Calgary,51.05011,-114.08529,CA,CAN,Canada,1306784,False,PPL,America/Edmonton,1048,1042
6094817,Ottawa,Ottawa,45.41117,-75.69812,CA,CAN,Canada,1017449,True,PPLC,America/Toronto,,71
5946768,Edmonton,Edmonton,53.55014,-113.46871,CA,CAN,Canada,1010899,False,PPLA,America/Edmonton,668,610
6183235,Winnipeg,Winnipeg,49.8844,-97.14704,CA,CAN,Canada,749607,False,PPLA,America/Winnipeg,,245
6075357,Mississauga,Mississauga,43.5789,-79.6583,CA,CAN,Canada,717961,False,PPL,America/Toronto,,159
6173331,Vancouver,Vancouver,49.24966,-123.11934,CA,CAN,Canada,662248,False,PPL,America/Vancouver,,70
5907364,Brampton,Brampton,43.68341,-79.76633,CA,CAN,Canada,656480,False,PPL,America/Toronto,,221
13512378,Harewood,Harewood,49.1474,-123.94739,CA,CAN,Canada,8769,True,PPLG,America/Vancouver,,61
7304591,West Island,West Island,-12.15681,96.82251,CC,CCK,Cocos (Keeling) Islands,120,True,PPLC,Indian/Cocos,,12
2657896,Zürich,Zuerich,47.36667,8.55,CH,CHE,Switzerland,415367,False,PPLA,Europe/Zurich,,429
2660646,Genève,Geneve,46.20222,6.14569,CH,CHE,Switzerland,201741,False,PPLA,Europe/Zurich,,400
2661604,Basel,Basel,47.55839,7.57327,CH,CHE,Switzerland,177595,False,PPLA,Europe/Zurich,,279
2659994,Lausanne,Lausanne,46.516,6.63282,CH,CHE,Switzerland,139111,False,PPLA,Europe/Zurich,,453
2661552,Bern,Bern,46.94809,7.44744,CH,CHE,Switzerland,121631,True,PPLC,Europe/Zurich,,549
2657970,Winterthur,Winterthur,47.50564,8.72413,CH,CHE,Switzerland,111840,False,PPLA2,Europe/Zurich,,441
2659811,Luzern,Luzern,47.05048,8.30635,CH,CHE,Switzerland,81691,False,PPLA,Europe/Zurich,,437
2658822,Sankt Gallen,Sankt Gallen,47.42391,9.37477,CH,CHE,Switzerland,75833,False,PPLA,Europe/Zurich,,684
2659836,Lugano,Lugano,46.01008,8.96004,CH,CHE,Switzerland,63185,False,PPLA2,Europe/Zurich,,284
2661513,Biel/Bienne,Biel/Bienne,47.13713,7.24608,CH,CHE,Switzerland,55120,False,PPLA2,Europe/Zurich,434,439
3871336,Santiago,Santiago,-33.45694,-70.64827,CL,CHL,Chile,4837295,True,PPLC,America/Santiago,,556
3875024,Puente Alto,Puente Alto,-33.61169,-70.57577,CL,CHL,Chile,568106,False,PPLA2,America/Santiago,,700
3880980,Maipú,Maipu,-33.51421,-70.7651,CL,CHL,Chile,503635,False,PPL,America/Santiago,,478
3899539,Antofagasta,Antofagasta,-23.65094,-70.39752,CL,CHL,Chile,401096,False,PPLA,America/Santiago,,276
3868121,Viña del Mar,Vina del Mar,-33.02457,-71.55183,CL,CHL,Chile,334248,False,PPL,America/Santiago,,17
3868626,Valparaíso,Valparaiso,-33.036,-71.62963,CL,CHL,Chile,282448,False,PPLA,America/Santiago,,15
3878431,Ñuñoa,Nunoa,-33.44735,-70.58279,CL,CHL,Chile,255823,False,PPLX,America/Santiago,,615
3872348,San Bernardo,San Bernardo,-33.59217,-70.6996,CL,CHL,Chile,249858,False,PPLA2,America/Santiago,,571
3874960,Puerto Montt,Puerto Montt,-41.4693,-72.94237,CL,CHL,Chile,245902,False,PPLA,America/Santiago,,11
3899361,Arica,Arica,-18.47552,-70.30058,CL,CHL,Chile,241653,False,PPLA,America/Santiago,,80
1796236,Shanghai,Shanghai,31.22222,121.45806,CN,CHN,China,24874500,False,PPLA,Asia/Shanghai,,12
1816670,Beijing,Beijing,39.9075,116.39723,CN,CHN,China,18960744,True,PPLC,Asia/Shanghai,,49
1795565,Shenzhen,Shenzhen,22.54554,114.0683,CN,CHN,China,17494398,False,PPLA2,Asia/Shanghai,,4
1809858,Guangzhou,Guangzhou,23.11667,113.25,CN,CHN,China,16096724,False,PPLA,Asia/Shanghai,,15
1815286,Chengdu,Chengdu,30.66667,104.06667,CN,CHN,China,13568357,False,PPLA,Asia/Shanghai,,499
1792947,Tianjin,Tianjin,39.14222,117.17667,CN,CHN,China,11090314,False,PPLA,Asia/Shanghai,,11
1791247,Wuhan,Wuhan,30.58333,114.26667,CN,CHN,China,10392693,False,PPLA,Asia/Shanghai,,20
1812545,Dongguan,Dongguan,23.01797,113.74866,CN,CHN,China,9644871,False,PPLA2,Asia/Shanghai,,1
1790630,Xi’an,Xi'an,34.25833,108.92861,CN,CHN,China,9600000,False,PPLA,Asia/Shanghai,,416
1799962,Nanjing,Nanjing,32.06167,118.77778,CN,CHN,China,9314685,False,PPLA,Asia/Shanghai,,22
1808926,Hangzhou,Hangzhou,30.29365,120.16142,CN,CHN,China,9236032,False,PPLA,Asia/Shanghai,,12
1811103,Foshan,Foshan,23.02677,113.13148,CN,CHN,China,9042509,False,PPLA2,Asia/Shanghai,,5
1814906,Chongqing,Chongqing,29.56026,106.55771,CN,CHN,China,7457599,False,PPLA,Asia/Shanghai,,289
1797929,Qingdao,Qingdao,36.06488,120.38042,CN,CHN,China,7172451,False,PPLA2,Asia/Shanghai,,16
2034937,Shenyang,Shenyang,41.79222,123.43278,CN,CHN,China,7050000,False,PPLA,Asia/Shanghai,,53
1886760,Suzhou,Suzhou,31.30408,120.59538,CN,CHN,China,6715559,False,PPLA2,Asia/Shanghai,,10
2037013,Harbin,Harbin,45.75,126.65,CN,CHN,China,5242897,False,PPLA,Asia/Shanghai,,140
1808722,Hefei,Hefei,31.86389,117.28083,CN,CHN,China,5050000,False,PPLA,Asia/Shanghai,,24
1814087,Dalian,Dalian,38.91222,121.60222,CN,CHN,China,4913879,False,PPL,Asia/Shanghai,,33
2038180,Changchun,Changchun,43.88,125.32278,CN,CHN,China,4714996,False,PPLA,Asia/Shanghai,,206
1790645,Xiamen,Xiamen,24.47979,118.08187,CN,CHN,China,4617251,False,PPLA2,Asia/Shanghai,,12
13308620,Bao'an,Bao'an,22.55213,113.88288,CN,CHN,China,4476554,False,PPLA3,Asia/Shanghai,,-9999
1790923,Wuxi,Wuxi,31.56887,120.28857,CN,CHN,China,4396835,False,PPLA2,Asia/Shanghai,,10
1805753,Jinan,Jinan,36.66833,116.99722,CN,CHN,China,4335989,False,PPLA,Asia/Shanghai,,32
1793511,Taiyuan,Taiyuan,37.86944,112.56028,CN,CHN,China,4303673,False,PPLA,Asia/Shanghai,,795
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,CN,CHN,China,4253913,False,PPLA,Asia/Shanghai,,104
1795270,Shijiazhuang,Shijiazhuang,38.04139,114.47861,CN,CHN,China,3938513,False,PPLA,Asia/Shanghai,,77
1804651,Kunming,Kunming,25.03889,102.71833,CN,CHN,China,3855346,False,PPLA,Asia/Shanghai,,1895
6986104,Zhongshan,Zhongshan,22.52306,113.37912,CN,CHN,China,3841873,False,PPLA2,Asia/Shanghai,,9
1799869,Nanning,Nanning,22.81667,108.31667,CN,CHN,China,3839800,False,PPLA,Asia/Shanghai,,91
1795940,Shantou,Shantou,23.35489,116.67876,CN,CHN,China,3838900,False,PPLA2,Asia/Shanghai,,3
1810821,Fuzhou,Fuzhou,26.06139,119.30611,CN,CHN,China,3740000,False,PPLA,Asia/Shanghai,,14
1799397,Ningbo,Ningbo,29.87819,121.54945,CN,CHN,China,3731203,False,PPLA2,Asia/Shanghai,,15
1798425,Puyang,Puyang,29.45679,119.88872,CN,CHN,China,3590000,False,PPLA3,Asia/Shanghai,,76
1794903,Shiyan,Shiyan,32.6475,110.77806,CN,CHN,China,3460000,False,PPLA2,Asia/Shanghai,,247
1793346,Tangshan,Tangshan,39.64381,118.18319,CN,CHN,China,3372102,False,PPLA2,Asia/Shanghai,,7
13512505,Lüliang,Lueliang,37.5192,111.14436,CN,CHN,China,3346500,False,PPLA2,Asia/Shanghai,,959
1815456,Changzhou,Changzhou,31.77359,119.95401,CN,CHN,China,3290918,False,PPLA2,Asia/Shanghai,,9
1785286,Zibo,Zibo,36.79056,118.06333,CN,CHN,China,3129228,False,PPL,Asia/Shanghai,,51
1815577,Changsha,Changsha,28.19874,112.97087,CN,CHN,China,3093980,False,PPLA,Asia/Shanghai,,67
1809461,Guiyang,Guiyang,26.58333,106.71667,CN,CHN,China,3037159,False,PPLA,Asia/Shanghai,,1087
1529102,Ürümqi,UEruemqi,43.80096,87.60046,CN,CHN,China,3029372,False,PPLA,Asia/Urumqi,,862
1804430,Lanzhou,Lanzhou,36.05701,103.83987,CN,CHN,China,3000000,False,PPLA,Asia/Shanghai,,1521
1806776,Huizhou,Huizhou,23.11147,114.41523,CN,CHN,China,2900113,False,PPLA2,Asia/Shanghai,,25
1809078,Haikou,Haikou,20.03421,110.34651,CN,CHN,China,2873358,False,PPLA,Asia/Shanghai,,9
1803318,Linyi,Linyi,35.06306,118.34278,CN,CHN,China,2743843,False,PPLA2,Asia/Shanghai,,69
1816971,Baoding,Baoding,38.87288,115.46246,CN,CHN,China,2739887,False,PPLA2,Asia/Shanghai,,15
1791388,Wenzhou,Wenzhou,27.99942,120.66682,CN,CHN,China,2650000,False,PPLA3,Asia/Shanghai,,10
1785725,Yunfu,Yunfu,22.92787,112.03809,CN,CHN,China,2612800,False,PPLA2,Asia/Shanghai,,67
1797873,Huai'an,Huai'an,33.58861,119.01917,CN,CHN,China,2494013,False,PPL,Asia/Shanghai,,14
1800163,Nanchang,Nanchang,28.68396,115.85306,CN,CHN,China,2357839,False,PPLA,Asia/Shanghai,,20
2036892,Hohhot,Hohhot,40.81056,111.65222,CN,CHN,China,2350000,False,PPLA,Asia/Shanghai,,1051
1795855,Shaoxing,Shaoxing,30.00237,120.57864,CN,CHN,China,2300000,False,PPLA3,Asia/Shanghai,,21
1799722,Nantong,Nantong,32.03028,120.87472,CN,CHN,China,2273326,False,PPLA2,Asia/Shanghai,,6
1787093,Yantai,Yantai,37.47649,121.44081,CN,CHN,China,2227733,False,PPL,Asia/Shanghai,,22
1790437,Zhuhai,Zhuhai,22.27694,113.56778,CN,CHN,China,2207090,False,PPLA2,Asia/Shanghai,,35
2038432,Baotou,Baotou,40.6516,109.84389,CN,CHN,China,2150000,False,PPL,Asia/Shanghai,,1064
12359313,Qingyang,Qingyang,35.70976,107.64455,CN,CHN,China,2125400,False,PPLA2,Asia/Shanghai,,1427
1785623,Kunshan,Kunshan,31.37762,120.95431,CN,CHN,China,2092496,False,PPLA3,Asia/Shanghai,,10
1791681,Weifang,Weifang,36.71,119.10194,CN,CHN,China,2044028,False,PPL,Asia/Shanghai,,30
1783621,Zunyi,Zunyi,27.68667,106.90722,CN,CHN,China,2037775,False,PPLA2,Asia/Shanghai,,867
10859300,Lianyungang,Lianyungang,34.59845,119.21556,CN,CHN,China,2001009,False,PPLA2,Asia/Shanghai,,1
1810638,Ganzhou,Ganzhou,25.84664,114.9326,CN,CHN,China,1977253,False,PPLA2,Asia/Shanghai,,117
8347664,Ordos,Ordos,39.6086,109.78157,CN,CHN,China,1940653,False,PPL,Asia/Shanghai,2149,1310
1797121,Jieyang,Jieyang,23.5418,116.36581,CN,CHN,China,1899394,False,PPLA2,Asia/Shanghai,,7
2036502,Jilin,Jilin,43.84652,126.5608,CN,CHN,China,1895865,False,PPLA2,Asia/Shanghai,,188
1800146,Nanchong,Nanchong,30.79508,106.08473,CN,CHN,China,1858875,False,PPLA2,Asia/Shanghai,,287
2037799,Datong,Datong,40.09361,113.29139,CN,CHN,China,1850000,False,PPL,Asia/Shanghai,,1054
1799629,Nanyang,Nanyang,33.00524,112.54659,CN,CHN,China,1811812,False,PPLA2,Asia/Shanghai,,126
1806299,Jiangmen,Jiangmen,22.58333,113.08333,CN,CHN,China,1795459,False,PPLA2,Asia/Shanghai,,11
1815251,Jiangyin,Jiangyin,31.91102,120.26302,CN,CHN,China,1779515,False,PPLA3,Asia/Shanghai,,7
1810845,Fuyang,Fuyang,32.9,115.81667,CN,CHN,China,1768947,False,PPLA2,Asia/Shanghai,,31
11838258,Bayan Nur,Bayan Nur,40.74143,107.38599,CN,CHN,China,1760000,False,PPL,Asia/Shanghai,1050,1041
1815395,Chaozhou,Chaozhou,23.65396,116.62262,CN,CHN,China,1750945,False,PPLA2,Asia/Shanghai,,23
1797945,Qingyuan,Qingyuan,23.7,113.03333,CN,CHN,China,1738424,False,PPLA2,Asia/Shanghai,,11
1793724,Tai’an,Tai'an,36.18528,117.12,CN,CHN,China,1735425,False,PPLA2,Asia/Shanghai,,143
1788852,Xining,Xining,36.62554,101.75739,CN,CHN,China,1677177,False,PPLA,Asia/Shanghai,,2275
7283386,Changshu,Changshu,31.64615,120.74221,CN,CHN,China,1677050,False,PPLA3,Asia/Shanghai,,9
1807681,Huainan,Huainan,32.62639,116.99694,CN,CHN,China,1666826,False,PPL,Asia/Shanghai,,47
1793743,Suzhou,Suzhou,33.63611,116.97889,CN,CHN,China,1647642,False,PPLA2,Asia/Shanghai,,34
1802206,Lu’an,Lu'an,31.73561,116.51688,CN,CHN,China,1644344,False,PPLA2,Asia/Shanghai,,81
1787746,Yancheng,Yancheng,33.3575,120.1573,CN,CHN,China,1615717,False,PPLA2,Asia/Shanghai,,3
1793505,Taizhou,Taizhou,32.49069,119.90812,CN,CHN,China,1607108,False,PPLA3,Asia/Shanghai,,10
2037860,Daqing,Daqing,46.58333,125.0,CN,CHN,China,1604027,False,PPLA2,Asia/Shanghai,,146
1791236,Wuhu,Wuhu,31.35259,118.42947,CN,CHN,China,1598165,False,PPLA2,Asia/Shanghai,,9
1813325,Dazhou,Dazhou,31.2106,107.46308,CN,CHN,China,1589435,False,PPLA2,Asia/Shanghai,,292
1787227,Yangzhou,Yangzhou,32.39722,119.43583,CN,CHN,China,1584237,False,PPL,Asia/Shanghai,,14
1809498,Guilin,Guilin,25.28022,110.29639,CN,CHN,China,1572300,False,PPLA2,Asia/Shanghai,,141
1784853,Zhaoqing,Zhaoqing,23.04893,112.46091,CN,CHN,China,1553109,False,PPLA2,Asia/Shanghai,,16
1800627,Mianyang,Mianyang,31.46784,104.68168,CN,CHN,China,1550000,False,PPLA3,Asia/Shanghai,,471
12358576,Wanzhou,Wanzhou,30.76451,108.39586,CN,CHN,China,1545900,False,PPLA3,Asia/Shanghai,,205
1798449,Putian,Putian,25.43944,119.01028,CN,CHN,China,1539389,False,PPLA2,Asia/Shanghai,,23
1783934,Shangqiu,Shangqiu,34.45,115.65,CN,CHN,China,1536392,False,PPL,Asia/Shanghai,,51
1786657,Yinchuan,Yinchuan,38.46806,106.27306,CN,CHN,China,1487579,False,PPLA,Asia/Shanghai,,1117
8400694,Taizhou,Taizhou,28.66266,121.43312,CN,CHN,China,1485502,False,PPLA2,Asia/Shanghai,,15
1814870,Yiwu,Yiwu,29.31506,120.07676,CN,CHN,China,1481384,False,PPLA3,Asia/Shanghai,,84
1797353,Quanzhou,Quanzhou,24.91389,118.58583,CN,CHN,China,1469157,False,PPLA2,Asia/Shanghai,,14
1805528,Jinhua,Jinhua,29.10678,119.64421,CN,CHN,China,1463990,False,PPLA2,Asia/Shanghai,,55
1806602,Cixi,Cixi,30.1764,121.2457,CN,CHN,China,1457510,False,PPLA3,Asia/Shanghai,,11
1791121,Changde,Changde,29.03205,111.69844,CN,CHN,China,1457419,False,PPLA3,Asia/Shanghai,,38
1804879,Kaifeng,Kaifeng,34.7986,114.30742,CN,CHN,China,1451741,False,PPL,Asia/Shanghai,,76
2038632,Anshan,Anshan,41.12361,122.99,CN,CHN,China,1450000,False,PPL,Asia/Shanghai,,55
10942359,Baoji,Baoji,34.36775,107.23705,CN,CHN,China,1437802,False,PPLA2,Asia/Shanghai,,567
1793771,Suqian,Suqian,33.94917,118.29583,CN,CHN,China,1437685,False,PPLA2,Asia/Shanghai,,23
1803300,Liuzhou,Liuzhou,24.32405,109.40698,CN,CHN,China,1436599,False,PPLA2,Asia/Shanghai,,102
1787331,Zhangjiagang,Zhangjiagang,31.865,120.53889,CN,CHN,China,1432044,False,PPLA3,Asia/Shanghai,,13
1797658,Jinjiang,Jinjiang,24.81978,118.57415,CN,CHN,China,1416151,False,PPLA3,Asia/Shanghai,,33
1816234,Bozhou,Bozhou,33.87722,115.77028,CN,CHN,China,1409436,False,PPLA2,Asia/Shanghai,,40
1797318,Qujing,Qujing,25.48333,103.78333,CN,CHN,China,1408500,False,PPL,Asia/Shanghai,,1887
1784990,Zhanjiang,Zhanjiang,21.23391,110.38749,CN,CHN,China,1400709,False,PPLA2,Asia/Shanghai,,16
2037355,Fushun,Fushun,41.88669,123.94363,CN,CHN,China,1400646,False,PPLA2,Asia/Shanghai,,85
1801792,Luoyang,Luoyang,34.67345,112.43684,CN,CHN,China,1390581,False,PPLA2,Asia/Shanghai,,128
1802875,Guankou,Guankou,28.15861,113.62709,CN,CHN,China,1380000,False,PPLA3,Asia/Shanghai,,79
1808963,Handan,Handan,36.60999,114.48764,CN,CHN,China,1358318,False,PPLA2,Asia/Shanghai,,61
1786764,Yichang,Yichang,30.71444,111.28472,CN,CHN,China,1350150,False,PPLA2,Asia/Shanghai,,63
1808198,Heze,Heze,35.23929,115.47358,CN,CHN,China,1346717,False,PPLA2,Asia/Shanghai,,53
8533133,Liupanshui,Liupanshui,26.59444,104.83333,CN,CHN,China,1320825,False,PPL,Asia/Shanghai,,1799
1801180,Maoming,Maoming,21.66625,110.91364,CN,CHN,China,1307802,False,PPLA2,Asia/Shanghai,,31
1797551,Qinzhou,Qinzhou,21.98247,108.65061,CN,CHN,China,1296300,False,PPLA2,Asia/Shanghai,,12
1801934,Luohe,Luohe,33.56394,114.04272,CN,CHN,China,1294974,False,PPLA2,Asia/Shanghai,,62
1790587,Xiangyang,Xiangyang,32.0422,112.14479,CN,CHN,China,1294733,False,PPLA2,Asia/Shanghai,,71
1806408,Yangjiang,Yangjiang,21.85563,111.96272,CN,CHN,China,1292987,False,PPLA2,Asia/Shanghai,,15
1786760,Yixing,Yixing,31.36059,119.82016,CN,CHN,China,1285785,False,PPLA3,Asia/Shanghai,,8
1788046,Xuchang,Xuchang,34.03189,113.86299,CN,CHN,China,1265536,False,PPLA2,Asia/Shanghai,,71
1783745,Zigong,Zigong,29.34162,104.77689,CN,CHN,China,1262064,False,PPL,Asia/Shanghai,,306
10630003,Xuzhou,Xuzhou,34.20442,117.28386,CN,CHN,China,1253991,False,PPLA2,Asia/Shanghai,,35
1799491,Neijiang,Neijiang,29.58354,105.06216,CN,CHN,China,1251095,False,PPLA3,Asia/Shanghai,,349
1808316,Heshan,Heshan,28.56938,112.34733,CN,CHN,China,1249807,False,PPLA2,Asia/Shanghai,,73
1805518,Jining,Jining,35.405,116.58139,CN,CHN,China,1241012,False,PPL,Asia/Shanghai,,43
1788534,Xinyang,Xinyang,32.12278,114.06556,CN,CHN,China,1230042,False,PPL,Asia/Shanghai,,89
1803834,Liaocheng,Liaocheng,36.45064,116.00247,CN,CHN,China,1229768,False,PPLA2,Asia/Shanghai,,32
10942283,Jinzhong,Jinzhong,37.68403,112.75471,CN,CHN,China,1226617,False,PPLA2,Asia/Shanghai,,821
1808956,Changzhi,Changzhi,36.18389,113.10528,CN,CHN,China,1214940,False,PPLA2,Asia/Shanghai,,937
1792892,Tianshui,Tianshui,34.57952,105.74238,CN,CHN,China,1212791,False,PPLA3,Asia/Shanghai,,1153
1791636,Weinan,Weinan,34.50355,109.50891,CN,CHN,China,1199290,False,PPLA2,Asia/Shanghai,,354
1805953,Jiaxing,Jiaxing,30.7522,120.75,CN,CHN,China,1180000,False,PPLA2,Asia/Shanghai,,8
1805179,Jiujiang,Jiujiang,29.70475,116.00206,CN,CHN,China,1164268,False,PPLA2,Asia/Shanghai,,41
1785294,Anyang,Anyang,36.096,114.38278,CN,CHN,China,1146839,False,PPLA2,Asia/Shanghai,,70
13405906,Luohu District,Luohu District,22.54721,114.13149,CN,CHN,China,1143801,False,PPLX,Asia/Shanghai,,2
1816373,Bijie,Bijie,27.30193,105.28627,CN,CHN,China,1137383,False,PPLA2,Asia/Shanghai,,1471
1783763,Zhuzhou,Zhuzhou,27.83333,113.15,CN,CHN,China,1129687,False,PPLA2,Asia/Shanghai,,54
1787858,Shangrao,Shangrao,28.45179,117.94287,CN,CHN,China,1116486,False,PPLA2,Asia/Shanghai,,84
1807700,Huaibei,Huaibei,33.97444,116.79167,CN,CHN,China,1113321,False,PPLA2,Asia/Shanghai,,51
1800818,Meishan,Meishan,30.04392,103.83696,CN,CHN,China,1107742,False,PPLA2,Asia/Shanghai,,423
1810820,Fuzhou,Fuzhou,27.95999,116.33333,CN,CHN,China,1089888,False,PPLA2,Asia/Shanghai,,53
1809532,Guigang,Guigang,23.11603,109.59472,CN,CHN,China,1086327,False,PPLA2,Asia/Shanghai,,40
1808370,Hengyang,Hengyang,26.88946,112.61888,CN,CHN,China,1075516,False,PPL,Asia/Shanghai,,66
1785781,Yulin,Yulin,22.6305,110.14686,CN,CHN,China,1056743,False,PPLA3,Asia/Shanghai,,87
1805540,Jingzhou,Jingzhou,30.35028,112.19028,CN,CHN,China,1052282,False,PPLA2,Asia/Shanghai,,39
1788572,Xinxiang,Xinxiang,35.19033,113.80151,CN,CHN,China,1047088,False,PPLA2,Asia/Shanghai,,82
1786746,Yichun,Yichun,27.83333,114.4,CN,CHN,China,1045952,False,PPLA2,Asia/Shanghai,,99
1790353,Xianyang,Xianyang,34.33778,108.70261,CN,CHN,China,1034081,False,PPLA3,Asia/Shanghai,,387
1796556,Sanya,Sanya,18.25435,109.50947,CN,CHN,China,1031396,False,PPLA2,Asia/Shanghai,,1
1795874,Shaoguan,Shaoguan,24.8,113.58333,CN,CHN,China,1028460,False,PPLA2,Asia/Shanghai,,69
1802276,Longyan,Longyan,25.07485,117.01775,CN,CHN,China,1025087,False,PPLA2,Asia/Shanghai,,318
1786217,Yongzhou,Yongzhou,26.42389,111.61306,CN,CHN,China,1020715,False,PPLA2,Asia/Shanghai,,101
1806535,Huzhou,Huzhou,30.8703,120.0933,CN,CHN,China,1015937,False,PPLA2,Asia/Shanghai,,6
1803936,Wuwei,Wuwei,37.92672,102.63202,CN,CHN,China,1010295,False,PPLA2,Asia/Shanghai,,1542
1808857,Hanzhong,Hanzhong,33.07507,107.02214,CN,CHN,China,1006557,False,PPLA2,Asia/Shanghai,,517
7576887,Hezhou,Hezhou,24.40357,111.56675,CN,CHN,China,1005490,False,PPLA2,Asia/Shanghai,,106
7602670,Zhu Cheng City,Zhu Cheng City,35.99502,119.40259,CN,CHN,China,1000000,False,PPLA3,Asia/Shanghai,,67
2293538,Abidjan,Abidjan,5.35444,-4.00167,CI,CIV,Ivory Coast,6321017,False,PPLA,Africa/Abidjan,,50
2293521,Abobo,Abobo,5.41613,-4.0159,CI,CIV,Ivory Coast,1340083,False,PPL,Africa/Abidjan,,105
