id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
151,Q673994,Nevado de Toluca,Nevado de Toluca,Nevado de Toluca,Nevado de Toluca,Nevado de Toluca,Невадо-де-Толука,volcano,MEX,Mexico,19.10876,-99.75561,4680.0,,,31,North America,north_america
152,Q578777,Nevado Mismi,Mismi,Nevado Mismi,Nevado Mismi,Nevado Mismi,Мисми,volcano,PER,Peru,-15.52528,-71.69083,5597.0,,,30,South America,south_america
153,Q252081,"Guallatiri, Chile",Volcán Guallatire,"Guallatiri, Chile",Guallatiri,Guallatiri,Гуальятири,volcano,CHL,Chile,-18.42361,-69.08972,6071.0,,,30,South America,south_america
154,Q682455,Mount Shishaldin,Monte Shishaldin,Mount Shishaldin,mont Shishaldin,Vulcano Shishaldin,Вулкан Шишалдина,volcano,USA,United States,54.75,-163.96667,2857.0,,,30,North America,north_america
155,Q312866,Antofalla,Antofalla,Antofalla,Antofalla,Antofalla,Антофалья,volcano,ARG,Argentina,-25.5625,-67.88083,6409.0,,,30,South America,south_america
156,Q1520750,Mount Longonot,Longonot,Mount Longonot,mont Longonot,Mount Longonot,Лонгонот,volcano,KEN,Kenya,-0.91528,36.45694,2776.0,,,30,Africa,africa
157,Q1433508,Mount Süphan,Monte Süphan,Mount Süphan,Süphan Daği,Monte Süphan,Сюпхан,volcano,TUR,Turkey,38.92983,42.82959,4058.0,,,30,Europe,europe
158,Q524954,Mount Taftan,Kuh-i-Taftán,Mount Taftan,Taftan,Mount Taftan,Тефтан,volcano,IRN,Iran,28.6,61.13333,3941.0,,,30,Asia,asia
159,Q1149310,Soufrière,La Soufrière,Soufrière,Soufrière,La Grande Soufrière,Суфриер (Бас-Тер),volcano,FRA,France,16.0438,-61.6634,1467.0,,,30,Europe,europe
160,Q1723814,Kanlaon Volcano,monte Canlaón,Kanlaon Volcano,Kanlaon,monte Kanlaon,Кандаон,volcano,PHL,Philippines,10.41194,123.13194,2435.0,,,30,Asia,asia
161,Q1641276,Quilotoa,Quilotoa,Quilotoa,Quilotoa,Quilotoa,Килотоа,volcano,ECU,Ecuador,-0.86119,-78.89729,3800.0,,,30,South America,south_america
162,Q946035,Coropuna,Coropuna,Coropuna,Nevado Coropuna,Coropuna,Коропуна,volcano,PER,Peru,-15.52028,-72.65722,6425.0,,,30,South America,south_america
163,Q1053435,Mount Katmai,Monte Katmai,Mount Katmai,mont Katmai,Monte Katmai,Катмай,volcano,USA,United States,58.279,-154.9533,2047.0,,,30,North America,north_america
164,Q598893,Mountain Merbabu,Monte Merbabu,Mountain Merbabu,Merbabu,Mountain Merbabu,Гунунг Мербабу,volcano,IDN,Indonesia,-7.455,110.44,3142.0,,,29,Asia,asia
165,Q1186618,Dempo,Monte Dempo,Dempo,Dempo,Dempo,Демпо,volcano,IDN,Indonesia,-4.03,103.13,3173.0,,,29,Asia,asia
166,Q1471391,Pico de São Tomé,Pico de São Tomé,Pico de São Tomé,Pico de São Tomé,Pico de São Tomé,Пику-де-Сан-Томе,volcano,STP,São Tomé and Príncipe,0.26667,6.53333,2024.0,,,29,Africa,africa
167,Q248770,Reventador,Reventador,Reventador,Reventador,Reventador,Ревентадор,volcano,ECU,Ecuador,-0.07694,-77.65611,3562.0,,,29,South America,south_america
168,Q906358,Volcán Maipo,Volcán Maipo,Volcán Maipo,Maipo,Volcán Maipo,Майпо,volcano,CHL,Chile,-34.16392,-69.83217,5264.0,,,29,South America,south_america
169,Q734280,Illinizas,Volcán Illiniza,Illinizas,Illiniza,Illiniza,Ильиниса,volcano,ECU,Ecuador,-0.65944,-78.71361,,,,29,South America,south_america
170,Q1373738,Mount Suribachi,Suribachi,Mount Suribachi,mont Suribachi,Suribachi,Сурибати,volcano,JPN,Japan,24.74903,141.28778,169.0,,,29,Asia,asia
171,Q1055899,Mount Hudson,Volcán Hudson,Mount Hudson,mont Hudson,Monte Hudson,Серро-Хадсон,volcano,CHL,Chile,-45.92,-72.95,1905.0,,,29,South America,south_america
172,Q1058401,Hayli Gubbi,Hayli Gubbi,Hayli Gubbi,Hayli Gubbi,Hayli Gubbi,Хайли Губби,volcano,ETH,Ethiopia,13.51,40.71639,521.0,,,29,Africa,africa
173,Q1413846,Hengill,Hengill,Hengill,Hengill,Hengill,Хейнгидль,volcano,ISL,Iceland,64.08556,-21.31361,803.0,,,29,Europe,europe
174,Q1156943,Maderas,Volcán Maderas,Maderas,Maderas,Maderas (vulcano),Мадерас,volcano,NIC,Nicaragua,11.44583,-85.515,1394.0,,,29,North America,central_america
175,Q392766,Mount Yasur,Monte Yasur,Mount Yasur,Yasur,Mount Yasur,Ясур,volcano,VUT,Vanuatu,-19.53333,169.44167,361.0,,,29,Oceania,oceania
176,Q862760,Kronotsky,Kronotsky,Kronotsky,Kronotski,Kronotskij,Кроноцкая сопка,volcano,RUS,Russia,54.75,160.51667,3482.0,,,29,Europe,europe
177,Q1049619,Izalco,Volcán de Izalco,Izalco,Izalco,Izalco,Исалько,volcano,SLV,El Salvador,13.81306,-89.63333,1952.0,,,29,North America,central_america
178,Q607196,Volcán San Cristóbal,Volcán San Cristóbal,Volcán San Cristóbal,Volcán San Cristóbal,Monte San Cristóbal,Сан-Кристобаль,volcano,NIC,Nicaragua,12.7,-87.0,1745.0,,,28,North America,central_america
179,Q338192,Acatenango,Volcán Acatenango,Acatenango,Acatenango,Acatenango,Акатенанго,volcano,GTM,Guatemala,14.50083,-90.87583,3976.0,,,28,North America,central_america
180,Q1518286,Pico Basilé,Pico Basilé,Pico Basilé,Pico Basilé,Pico Basilé,Пико Базиле,volcano,GNQ,Equatorial Guinea,3.58333,8.76667,3011.0,,,28,Africa,africa
181,Q961546,Herðubreið,Herðubreið,Herðubreið,Herðubreið,Herðubreið,Хердубрейд,volcano,ISL,Iceland,65.18333,-16.35,1682.0,,,28,Europe,europe
182,Q1075162,Ubinas,Ubinas,Ubinas,Ubinas,Ubinas,Убинас,volcano,PER,Peru,-16.34861,-70.90222,5672.0,,,28,South America,south_america
183,Q511779,Mount Sabyinyo,Sabyinyo,Mount Sabyinyo,Sabyinyo,Sabyinyo,Mount Sabyinyo,volcano,"COD,UGA,RWA","DR Congo, Uganda, Rwanda",-1.4,29.6,3645.0,,,28,Africa,africa
184,Q1638549,Morne Diablotins,Morne Diablotins,Morne Diablotins,Morne Diablotins,Morne Diablotins,Дьяблотен,volcano,DMA,Dominica,15.50333,-61.39722,1447.0,,,28,North America,central_america
185,Q2386185,Krasheninnikov,Krasheninnikov,Krasheninnikov,Kracheninnikov,Krašeninnikov,Вулкан Крашенинникова,volcano,RUS,Russia,54.59333,160.27333,1856.0,,,28,Europe,europe
186,Q48784,Tolbachik,Tolbachik,Tolbachik,Tolbatchik,Tolbačik,Толбачик,volcano,RUS,Russia,55.83,160.33,3682.0,,,28,Europe,europe
187,Q713619,Mount Yōtei,Monte Yotei,Mount Yōtei,mont Yōtei,Monte Yōtei,Йотей,volcano,JPN,Japan,42.82722,140.80639,1898.0,,,28,Asia,asia
188,Q669559,Mount Salak,Monte Salak,Mount Salak,Salak,Mount Salak,Салак,volcano,IDN,Indonesia,-6.71583,106.73361,2211.0,,,28,Asia,asia
189,Q388641,Eldgjá,Eldgjá,Eldgjá,Eldgjá,Eldgjá,Эльдьау,volcano,ISL,Iceland,63.96667,-18.60917,,75.0,,28,Europe,europe
190,Q1049338,Santa Ana Volcano,Volcán de Santa Ana,Santa Ana Volcano,Santa Ana,Santa Ana Volcano,Санта-Ана,volcano,SLV,El Salvador,13.85278,-89.63,2381.0,,,28,North America,central_america
191,Q1133111,Kama‘ehuakanaloa Seamount,Kamaʻehuakanaloa,Kama‘ehuakanaloa Seamount,Kamaʻehuakanaloa,Kama‘ehuakanaloa,Камаэхуаканалоа,volcano,USA,United States,18.92,-155.27,-975.0,,,28,North America,north_america
192,Q2271725,Asahi-dake,Asahi-dake,Asahi-dake,mont Asahi,Monte Asahi,Асахидакэ,volcano,JPN,Japan,43.66389,142.85472,2291.0,,,28,Asia,asia
193,Q1467910,Gamalama,Gamalama,Gamalama,Gamalama,Gamalama,Гамалама,volcano,IDN,Indonesia,0.80722,127.33389,1715.0,,,27,Asia,asia
194,Q1520405,Kao,Kao,Kao,Kao,Kao,Као,volcano,TON,Tonga,-19.66667,-175.01667,1030.0,,,27,Oceania,oceania
195,Q546876,Turrialba,Volcán Turrialba,Turrialba,Turrialba,Turrialba,Турриальба,volcano,CRI,Costa Rica,10.03333,-83.76667,3325.0,,,27,North America,central_america
196,Q1675325,Ichinsky,Volcán Ichinski,Ichinsky,Itchinski,Ichinsky,Ичинская сопка,volcano,RUS,Russia,55.6786,157.718,3603.0,,,27,Europe,europe
197,Q2360985,Porak,Porak,Porak,Porak,Porak,Порак,volcano,"AZE,ARM","Azerbaijan, Armenia",40.02,45.78,2800.0,,,27,Europe,europe
198,Q27015522,Fagradalsfjall,Fagradalsfjall,Fagradalsfjall,Fagradalsfjall,Fagradalsfjall,Фаградальсфьядль,volcano,ISL,Iceland,63.905,-22.2725,385.0,,,27,Europe,europe
199,Q1062516,Española Island,Española,Española Island,île Española,Española Island,Эспаньола,volcano,ECU,Ecuador,-1.36667,-89.68333,125.0,,,27,South America,south_america
200,Q288403,Sarychev Peak,Volcán Sarychev,Sarychev Peak,Sarytchev,Saryčev,Вулкан Сарычева,volcano,RUS,Russia,48.09056,153.20139,1446.0,,,27,Europe,europe
201,Q1327687,Volcán de Agua,Volcán de Agua,Volcán de Agua,Volcán de Agua,Volcán de Agua,Агуа,volcano,GTM,Guatemala,14.465,-90.74278,3760.0,,,27,North America,central_america
202,Q1631727,Ofu-Olosega,Ofu y Olosega,Ofu-Olosega,Ofu-Olosega,Ofu-Olosega,Офу-Олосега,volcano,USA,United States,-14.16667,-169.61667,639.0,,,27,North America,north_america
203,Q937167,Rano Raraku,Rano Raraku,Rano Raraku,Rano Raraku,Rano Raraku,Рано-Рараку,volcano,CHL,Chile,-27.12194,-109.28889,107.0,,,27,South America,south_america
204,Q1269774,Mount Liamuiga,Monte Liamuiga,Mount Liamuiga,mont Liamuiga,Monte Liamuiga,Льямиуга,volcano,KNA,Saint Kitts and Nevis,17.36667,-62.8,1156.0,,,27,North America,central_america
205,Q514392,Shinmoedake,Volcán Shinmoedake,Shinmoedake,mont Shinmoe,Shinmoedake,Симмоэ,volcano,JPN,Japan,31.9096,130.88642,1420.8,,,27,Asia,asia
206,Q1193964,Augustine Volcano,Monte Augustine,Augustine Volcano,mont Augustine,Vulcano Augustine,Августин,volcano,USA,United States,59.36333,-153.43333,1260.0,,,26,North America,north_america
207,Q265585,Kentur Lokon,Lokon,Kentur Lokon,Lokon,Lokon,Локон,volcano,IDN,Indonesia,1.35806,124.79194,1580.0,,,26,Asia,asia
208,Q422737,Pomerape,Volcán Pomerape,Pomerape,Pomerape,Pomerape,Померапе,volcano,"CHL,BOL","Chile, Bolivia",-18.12627,-69.12672,6282.0,,,26,South America,south_america
209,Q422765,Socompa,Volcán Socompa,Socompa,Socompa,Socompa,Сокомпа,volcano,"CHL,ARG","Chile, Argentina",-24.39333,-68.25611,6051.0,,,26,South America,south_america
210,Q1073134,Mountain Papandayan,Monte Papandayan,Mountain Papandayan,Papandayan,Mountain Papandayan,Папандайян,volcano,IDN,Indonesia,-7.32897,107.7157,2665.0,,,26,Asia,asia
211,Q474428,Ampato,Ampato,Ampato,Ampato,Ampato,Ампато,volcano,PER,Peru,-15.82056,-71.88,6288.0,,,26,South America,south_america
212,Q1422715,Rangitoto Island,Rangitoto,Rangitoto Island,Rangitoto,Rangitoto,Рангитото,volcano,NZL,New Zealand,-36.78674,174.86012,260.0,,,26,Oceania,oceania
213,Q991004,Broutona,Broutona,Broutona,Brouton,Broutona,Остров Броутона,volcano,RUS,Russia,46.71667,150.73333,801.0,,,26,Europe,europe
214,Q639727,Uturuncu,Uturuncu,Uturuncu,Uturuncu,Uturuncu,Утурунку,volcano,BOL,Bolivia,-22.26449,-67.18692,6008.0,,,26,South America,south_america
215,Q2729991,Lewotobi,Lewotobi,Lewotobi,Lewotobi,Lewotobi,Левотоби,volcano,IDN,Indonesia,-8.53333,122.76667,1703.0,,,26,Asia,asia
216,Q119656,Cofre de Peru en tanga,Cofre de Perote,Cofre de Peru en tanga,Cofre de Perote,Cofre de Perote,Кофре-де-Пироте,volcano,MEX,Mexico,19.49194,-97.15,4282.0,,,25,North America,north_america
217,Q1190569,Tangkuban Perahu,Tangkuban Perahu,Tangkuban Perahu,Tangkuban Parahu,Tangkuban Perahu,Тангкубан,volcano,IDN,Indonesia,-6.77,107.6,2084.0,,,25,Asia,asia
218,Q337644,Acamarachi,Volcán Acamarachi,Acamarachi,Acamarachi,Acamarachi,Акамарачи,volcano,CHL,Chile,-23.29583,-67.61722,6023.0,,,25,South America,south_america
219,Q414577,Akademia Nauk,Akademia Nauk,Akademia Nauk,Akademia Naouk,Akademija Nauk,Академия Наук (вулкан),volcano,RUS,Russia,53.96667,159.45,1180.0,,,25,Europe,europe
220,Q794264,Volcán Azufral,Volcán Azufral,Volcán Azufral,Azufral,Volcán Azufral,Азуфраль,volcano,COL,Colombia,1.08526,-77.71876,4070.0,,,25,South America,south_america
221,Q1420297,Ollagüe,Volcán Ollagüe,Ollagüe,Ollagüe,Ollagüe,Ольягуэ,volcano,"CHL,BOL","Chile, Bolivia",-21.3025,-68.17917,5868.0,,,25,South America,south_america
222,Q1122340,Rincón de la Vieja Volcano,Volcán Rincón de la Vieja,Rincón de la Vieja Volcano,Rincón de la Vieja,Rincón de la Vieja Volcano,Ринкон-де-ла-Вьеха,volcano,CRI,Costa Rica,10.83,-85.32389,1916.0,,,25,North America,central_america
223,Q1790072,Mount Okmok,Monte Okmok,Mount Okmok,caldeira Okmok,Monte Okmok,Окмок,volcano,USA,United States,53.43,-168.13,1073.0,,,25,North America,north_america
224,Q2620173,Mount Tokachi,monte Tokachi,Mount Tokachi,mont Tokachi,Mount Tokachi,Токати,volcano,JPN,Japan,43.41783,142.68622,2077.0,,,25,Asia,asia
225,Q1147502,Marchena Island,Isla Marchena,Marchena Island,île Marchena,Marchena Island,Марчена,volcano,ECU,Ecuador,0.35,-90.5,343.0,,,25,South America,south_america
226,Q1432927,Tindfjallajökull,Tindfjallajökull,Tindfjallajökull,Tindfjallajökull,Tindfjallajökull,Тиндфьядлайёкюдль,volcano,ISL,Iceland,63.79278,-19.58056,1462.0,,19.0,25,Europe,europe
227,Q1435038,Kverkfjöll,Kverkfjöll,Kverkfjöll,Kverkfjöll,Kverkfjöll,Кверкфьёдль,volcano,ISL,Iceland,64.66111,-16.66543,1933.0,,,25,Europe,europe
228,Q1547142,Nea Kameni,Nea Kameni,Nea Kameni,Néa Kaméni,Nea Kameni,Неа-Камени,volcano,GRC,Greece,36.4,25.4,114.0,,,25,Europe,europe
229,Q1053880,Central Island,Isla Central,Central Island,Central Island,Isola Centrale,Центральный,volcano,KEN,Kenya,3.5,36.05,,,,25,Africa,africa
230,Q74158,Ulawun,Ulawun,Ulawun,Ulawun,Vulcano Ulawun,Улавун,volcano,PNG,Papua New Guinea,-5.05,151.33333,2334.0,,,25,Oceania,oceania
231,Q352675,Mount Adatara,Mount Adatara,Mount Adatara,mont Adatara,Mount Adatara,Адатара,volcano,JPN,Japan,37.63333,140.28333,1728.0,,,25,Asia,asia
232,Q924119,Elysium Mons,Elysium Mons,Elysium Mons,Elysium Mons,Elysium Mons,Элизий,volcano,,,25.02,147.21,14028.0,,,25,Asia,asia
233,Q1147636,Albor Tholus,Albor Tholus,Albor Tholus,Albor Tholus,Albor Tholus,Купол Альбор,volcano,,,18.87,150.47,4500.0,,,25,Asia,asia
234,Q48691,Mount Bona,Monte Bona,Mount Bona,mont Bona,Monte Bona,Бона,volcano,USA,United States,61.3856,-141.749,5040.0,,,24,North America,north_america
235,Q185847,Mount Wrangell,monte Wrangell,Mount Wrangell,mont Wrangell,Monte Wrangell,Вулкан Врангеля,volcano,USA,United States,62.00694,-144.01583,4317.0,,,24,North America,north_america
236,Q280822,Brennisteinsalda,Brennisteinsalda,Brennisteinsalda,Brennisteinsalda,Brennisteinsalda,Бреннистейнсалда,volcano,ISL,Iceland,63.98083,-19.14583,881.0,,,24,Europe,europe
237,Q1157658,Daisetsuzan Volcanic Group,Grupo volcánico Daisetsuzan,Daisetsuzan Volcanic Group,Groupe volcanique Daisetsuzan,Daisetsuzan Volcanic Group,Дайсецудзан (хребет),volcano,JPN,Japan,43.65,142.85,2290.0,,,24,Asia,asia
238,Q1330927,Puracé,Volcán Puracé,Puracé,Puracé,Puracé,Пурасе,volcano,COL,Colombia,2.31417,-76.39417,4756.0,,,24,South America,south_america
239,Q1474799,Torfajökull,Torfajökull,Torfajökull,Torfajökull,Torfajökull,Торфаёкюдль,volcano,ISL,Iceland,63.89417,-19.01028,1190.0,,,24,Europe,europe
240,Q687491,Mount Pavlof,Pavlof,Mount Pavlof,mont Pavlof,Monte Pavlof,Вулкан Павлова,volcano,USA,United States,55.41944,-161.895,2519.0,,,24,North America,north_america
241,Q781529,Gunung Soputanpatepangan,Soputan,Gunung Soputanpatepangan,Soputan,Gunung Soputanpatepangan,Сопутан,volcano,IDN,Indonesia,1.112,124.736,1784.0,,,24,Asia,asia
242,Q791817,Mount Awu,Monte Awu,Mount Awu,Awu,Mount Awu,Аву (вулкан),volcano,IDN,Indonesia,3.68128,125.45387,1320.0,,,24,Asia,asia
243,Q988603,El Altar volcano,Volcán El Altar,El Altar volcano,Altar,El Altar,Алтар (вулкан),volcano,ECU,Ecuador,-1.66417,-78.41111,5319.0,,,24,South America,south_america
244,Q1053413,Karangetang,Karangetang,Karangetang,Karangetang,Karangetang,Карангетанг,volcano,IDN,Indonesia,2.77778,125.4075,1784.0,,,24,Asia,asia
245,Q1145123,Mount Gede,Monte Gede,Mount Gede,mont Gede,Mount Gede,Геде,volcano,IDN,Indonesia,-6.78833,106.98167,2958.0,,,24,Asia,asia
246,Q1493157,Mount Gamkonora,Monte Gamkonora,Mount Gamkonora,mont Gamkonora,Mount Gamkonora,Гамконора,volcano,IDN,Indonesia,1.38,127.53,1635.0,,,24,Asia,asia
247,Q2302908,Mount Sibayak,Monte Sibayak,Mount Sibayak,Sibayak,Mount Sibayak,Mount Sibayak,volcano,IDN,Indonesia,3.23917,98.50556,2212.0,,,24,Asia,asia
248,Q1761242,Myōjin-shō,Myōjin-shō,Myōjin-shō,Myōjin-shō,Myōjin-shō,Мёдзин,volcano,JPN,Japan,31.88333,139.91667,-50.0,,,24,Asia,asia
249,Q1374401,Uzon,Uzón,Uzon,Ouzon,Uzon,Узон,volcano,RUS,Russia,54.5,159.91667,1550.0,,,24,Europe,europe
250,Q2340739,Gunung Dukono,Dukono,Gunung Dukono,Dukono,Gunung Dukono,Дуконо,volcano,IDN,Indonesia,1.69951,127.87811,1335.0,,,23,Asia,asia
251,Q312862,Aracar,Volcán Aracar,Aracar,Aracar,Aracar,Аракар,volcano,ARG,Argentina,-24.29,-67.7833,6082.0,,,23,South America,south_america
252,Q375398,Irruputuncu,Volcán Irruputuncu,Irruputuncu,Irruputuncu,Irruputuncu,Иррупутунку,volcano,"CHL,BOL","Chile, Bolivia",-20.73333,-68.56667,5163.0,,,23,South America,south_america
253,Q2742687,San Pedro,Volcán San Pedro,San Pedro,San Pedro,San Pedro,Сан-Педро,volcano,CHL,Chile,-21.88778,-68.39139,6145.0,,,23,South America,south_america
254,Q1672337,Menengai,Menengai,Menengai,Menengai,Menengai,Мененгаи,volcano,KEN,Kenya,-0.2,36.06667,2278.0,,,23,Africa,africa
255,Q1964765,Mount Nantai,Monte Nantai,Mount Nantai,mont Nantai,Mount Nantai,Нантай,volcano,JPN,Japan,36.76194,139.49389,2484.0,,,23,Asia,asia
256,Q2019666,Cumbal,nevado del cumbal,Cumbal,Cumbal,Cumbal,Кумбаль,volcano,COL,Colombia,0.95583,-77.88333,4764.0,,,23,South America,south_america
257,Q2154758,Mount Rishiri,Monte Rishiri,Mount Rishiri,mont Rishiri,Mount Rishiri,Рисири (вулкан),volcano,JPN,Japan,45.17865,141.24192,1721.0,,,23,Asia,asia
258,Q609982,Antuco,Volcán Antuco,Antuco,Antuco,Antuco,Антуко (вулкан),volcano,CHL,Chile,-37.41,-71.35111,2969.0,,,23,South America,south_america
259,Q713836,Mount Iwate,Monte Iwate,Mount Iwate,mont Iwate,Mount Iwate,Ивате,volcano,JPN,Japan,39.8525,141.00111,2038.2,,,23,Asia,asia
260,Q804039,Mount Bisoke,Mount Bisoke,Mount Bisoke,Visoke,Visoke,Бисоке,volcano,COD,DR Congo,-1.51111,29.44833,3711.0,,,23,Africa,africa
261,Q978441,Jabal al-Tair Island,Isla Jabal al-Tair,Jabal al-Tair Island,Djébel Teir,Isola di Jabal al-Tair,Джебель ат-Тайр,volcano,YEM,Yemen,15.54,41.83,244.0,,,23,Asia,asia
262,Q48783,Lascar,Volcán Láscar,Lascar,Láscar,Lascar,Ласкар,volcano,CHL,Chile,-23.36667,-67.74639,5592.0,,,23,South America,south_america
263,Q665399,Arjuno-Welirang,Arjuno-Welirang,Arjuno-Welirang,Arjuno-Welirang,Arjuno-Welirang,Арджуно-Уелиранг,volcano,IDN,Indonesia,-7.765,112.58972,3339.0,,,23,Asia,asia
264,Q1950549,Mount Iliamna,Monte Iliamna,Mount Iliamna,mont Iliamna,Mount Iliamna,Илиамна,volcano,USA,United States,60.03173,-153.09117,3053.0,,,23,North America,north_america
265,Q2417680,Ebeko,Ebeko,Ebeko,Ebeko,Ėbeko,Эбеко,volcano,RUS,Russia,50.68889,156.015,1156.0,,,23,Europe,europe
266,Q176762,Hualālai,Hualalai,Hualālai,Hualālai,Hualalai,Хуалалаи,volcano,USA,United States,19.69222,-155.86722,2521.0,,,23,North America,north_america
267,Q1520855,Mount Blackburn,Monte Blackburn,Mount Blackburn,mont Blackburn,Monte Blackburn,Блэкбёрн,volcano,USA,United States,61.73191,-143.4393,16390.0,,,23,North America,north_america
268,Q624994,La Garita Caldera,Caldera de La Garita,La Garita Caldera,Caldera de La Garita,La Garita,Ла Гарита,volcano,USA,United States,37.75639,-106.93417,,,,23,North America,north_america
269,Q1310658,Eiríksjökull,Eiríksjökull,Eiríksjökull,Eiríksjökull,Eiríksjökull,Эйриксйёкудль,volcano,ISL,Iceland,64.77333,-20.40944,1672.0,,22.0,23,Europe,europe
270,Q1513696,Kolumbo,Kolumbo,Kolumbo,Kolumbo,Kolumbo,Колумбо,volcano,GRC,Greece,36.51667,25.49167,-10.0,,,23,Europe,europe
271,Q1345487,Telica,Telica,Telica,Telica,Telica,Телика,volcano,NIC,Nicaragua,12.60194,-86.845,1061.0,,,23,North America,central_america
272,Q589825,Mount Usu,Monte Usu,Mount Usu,mont Usu,Monte Usu,Усу,volcano,JPN,Japan,42.54337,140.83897,733.0,,,23,Asia,asia
273,Q607078,Volcán Cerro Negro,Volcán Cerro Negro,Volcán Cerro Negro,Volcan Cerro Negro,Cerro Negro,Серро-Негро,volcano,NIC,Nicaragua,12.50782,-86.70329,728.0,,,23,North America,central_america
274,Q578799,Malinche,Malinche,Malinche,La Malinche,Malinche,Ла-Малинче,volcano,MEX,Mexico,19.23083,-98.03194,4420.0,,,22,North America,north_america
