iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
FR,FRA,France,French Republic,Paris,48.87,2.33,Europe,Western Europe,Europe,46.0,2.0,66351959,543908.0,121.99,French,,"[""French""]",EUR,euro,32.4,2018,False,True,True,"AND, BEL, DEU, ITA, LUX, MCO, ESP, CHE","UTC-10:00, UTC-09:30, UTC-09:00, UTC-08:00, UTC-04:00, UTC-03:00, UTC+01:00, UTC+02:00, UTC+03:00, UTC+04:00, UTC+05:00, UTC+10:00, UTC+11:00, UTC+12:00",.fr,right,monday,🇫🇷,https://flagcdn.com/fr.svg,https://flagcdn.com/w320/fr.png,https://mainfacts.com/media/images/coats_of_arms/fr.svg,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,https://www.openstreetmap.org/relation/1403916,"[{""name"": ""Paris"", ""population"": 2138551, ""lat"": 48.8534, ""lon"": 2.3488, ""is_capital"": true}, {""name"": ""Marseille"", ""population"": 877215, ""lat"": 43.297, ""lon"": 5.3811, ""is_capital"": false}, {""name"": ""Lyon"", ""population"": 520774, ""lat"": 45.7491, ""lon"": 4.8479, ""is_capital"": false}, {""name"": ""Toulouse"", ""population"": 511684, ""lat"": 43.6043, ""lon"": 1.4437, ""is_capital"": false}, {""name"": ""Nice"", ""population"": 342669, ""lat"": 43.7031, ""lon"": 7.2661, ""is_capital"": false}, {""name"": ""Nantes"", ""population"": 325070, ""lat"": 47.2172, ""lon"": -1.5534, ""is_capital"": false}, {""name"": ""Marne La Vallée"", ""population"": 318325, ""lat"": 48.8358, ""lon"": 2.6424, ""is_capital"": false}, {""name"": ""Strasbourg"", ""population"": 274845, ""lat"": 48.5839, ""lon"": 7.7455, ""is_capital"": false}, {""name"": ""Bordeaux"", ""population"": 265328, ""lat"": 44.8412, ""lon"": -0.5805, ""is_capital"": false}, {""name"": ""Montpellier"", ""population"": 248252, ""lat"": 43.6109, ""lon"": 3.8763, ""is_capital"": false}]",9.9,13.8,3160442622465.08,46103.0841,82.9293,,78.8,,31.8,0.903,,,,,,,,Paris,2138551
GF,GUF,French Guiana,Guiana,Cayenne,4.94,-52.33,Americas,South America,South America,4.0,-53.0,292354,83534.0,3.5,French,,"[""French""]",EUR,euro,,,False,False,False,"BRA, SUR",UTC-03:00,.gf,right,monday,🇬🇫,https://flagcdn.com/gf.svg,https://flagcdn.com/w320/gf.png,https://mainfacts.com/media/images/coats_of_arms/gf.svg,https://goo.gl/maps/NJawFwMzG7YtCrVP7,https://www.openstreetmap.org/relation/2502058,"[{""name"": ""Cayenne"", ""population"": 61550, ""lat"": 4.9381, ""lon"": -52.3346, ""is_capital"": true}, {""name"": ""Matoury"", ""population"": 26350, ""lat"": 4.8492, ""lon"": -52.3235, ""is_capital"": false}, {""name"": ""Saint-Laurent-du-Maroni"", ""population"": 24287, ""lat"": 5.5015, ""lon"": -54.0292, ""is_capital"": false}, {""name"": ""Kourou"", ""population"": 24029, ""lat"": 5.1628, ""lon"": -52.6427, ""is_capital"": false}, {""name"": ""Rémire-Montjoly"", ""population"": 19029, ""lat"": 4.9167, ""lon"": -52.2667, ""is_capital"": false}]",,,,,,,,,,,,,,,,,,Cayenne,61550
PF,PYF,French Polynesia,French Polynesia,Papeetē,-17.53,-149.56,Oceania,Polynesia,Oceania,-17.6797,-149.4068,279500,4167.0,67.07,French,,"[""French""]",XPF,CFP franc,,,False,False,False,,"UTC-10:00, UTC-09:30, UTC-09:00",.pf,right,monday,🇵🇫,https://flagcdn.com/pf.svg,https://flagcdn.com/w320/pf.png,https://mainfacts.com/media/images/coats_of_arms/pf.svg,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,https://www.openstreetmap.org/relation/3412620,"[{""name"": ""Faaa"", ""population"": 29851, ""lat"": -17.5593, ""lon"": -149.6035, ""is_capital"": false}, {""name"": ""Papeete"", ""population"": 26357, ""lat"": -17.5347, ""lon"": -149.5684, ""is_capital"": true}, {""name"": ""Punaauia"", ""population"": 25750, ""lat"": -17.6333, ""lon"": -149.6, ""is_capital"": false}]",10.907,10.7,6323716355.0501,22439.8839,84.07,,61.7192,,,,,,,,,,,Faaa,26357
TF,ATF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,48.81,-1.4,Antarctic,,Antarctica,-49.25,69.167,400,7747.0,0.05,French,,"[""French""]",EUR,euro,,,False,False,False,,UTC+05:00,.tf,right,monday,🇹🇫,https://flagcdn.com/tf.svg,https://flagcdn.com/w320/tf.png,https://mainfacts.com/media/images/coats_of_arms/tf.svg,https://goo.gl/maps/6ua6CX1m4w1xF2Em7,https://www.openstreetmap.org/relation/2186658,"[{""name"": ""Port-aux-Français"", ""population"": 45, ""lat"": -49.3492, ""lon"": 70.2194, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Port-aux-Français,45
GA,GAB,Gabon,Gabonese Republic,Libreville,0.38,9.45,Africa,Middle Africa,Africa,-1.0,11.75,2469296,267668.0,9.23,French,,"[""French""]",XAF,Central African CFA franc,38.0,2017,False,True,True,"CMR, COG, GNQ",UTC+01:00,.ga,right,monday,🇬🇦,https://flagcdn.com/ga.svg,https://flagcdn.com/w320/ga.png,https://mainfacts.com/media/images/coats_of_arms/ga.svg,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,https://www.openstreetmap.org/relation/192793,"[{""name"": ""Libreville"", ""population"": 846090, ""lat"": 0.3924, ""lon"": 9.4536, ""is_capital"": true}, {""name"": ""Port-Gentil"", ""population"": 164018, ""lat"": -0.7193, ""lon"": 8.7815, ""is_capital"": false}, {""name"": ""Franceville"", ""population"": 132895, ""lat"": -1.6333, ""lon"": 13.5836, ""is_capital"": false}, {""name"": ""Owendo"", ""population"": 95313, ""lat"": 0.2912, ""lon"": 9.5046, ""is_capital"": false}, {""name"": ""Oyem"", ""population"": 72939, ""lat"": 1.5995, ""lon"": 11.5793, ""is_capital"": false}, {""name"": ""Moanda"", ""population"": 71099, ""lat"": -1.5665, ""lon"": 13.1987, ""is_capital"": false}, {""name"": ""Ntoum"", ""population"": 62445, ""lat"": 0.3905, ""lon"": 9.761, ""is_capital"": false}, {""name"": ""Lambaréné"", ""population"": 46605, ""lat"": -0.7001, ""lon"": 10.2406, ""is_capital"": false}, {""name"": ""Mouila"", ""population"": 43342, ""lat"": -1.8685, ""lon"": 11.0559, ""is_capital"": false}, {""name"": ""Akanda"", ""population"": 41524, ""lat"": 0.6073, ""lon"": 9.3293, ""is_capital"": false}]",27.666,17.7,20895684425.6752,8230.0431,68.337,88.86,91.8632,,,0.706,,,,,,,,Libreville,846090
GM,GMB,Gambia,Republic of the Gambia,Banjul,13.45,-16.57,Africa,Western Africa,Africa,13.46666666,-16.56666666,2422712,10689.0,226.65,English,,"[""English""]",GMD,dalasi,35.9,2015,False,True,True,SEN,UTC+00:00,.gm,right,monday,🇬🇲,https://flagcdn.com/gm.svg,https://flagcdn.com/w320/gm.png,https://mainfacts.com/media/images/coats_of_arms/gm.svg,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,https://www.openstreetmap.org/relation/192774,"[{""name"": ""Serekunda"", ""population"": 340000, ""lat"": 13.4383, ""lon"": -16.6781, ""is_capital"": false}, {""name"": ""Brikama"", ""population"": 97233, ""lat"": 13.2714, ""lon"": -16.6494, ""is_capital"": false}, {""name"": ""Bununka Kunda"", ""population"": 66449, ""lat"": 13.4272, ""lon"": -16.6853, ""is_capital"": false}, {""name"": ""Sukuta"", ""population"": 56472, ""lat"": 13.4103, ""lon"": -16.7081, ""is_capital"": false}, {""name"": ""Talinding"", ""population"": 48687, ""lat"": 13.4256, ""lon"": -16.6726, ""is_capital"": false}, {""name"": ""Faji Kunda"", ""population"": 45757, ""lat"": 13.4178, ""lon"": -16.6667, ""is_capital"": false}, {""name"": ""Bakau"", ""population"": 43098, ""lat"": 13.4781, ""lon"": -16.6819, ""is_capital"": false}, {""name"": ""Banjul"", ""population"": 37274, ""lat"": 13.4527, ""lon"": -16.578, ""is_capital"": true}, {""name"": ""Nema Kunku"", ""population"": 34390, ""lat"": 13.25, ""lon"": -15.8833, ""is_capital"": false}, {""name"": ""Farafenni"", ""population"": 32883, ""lat"": 13.5667, ""lon"": -15.6, ""is_capital"": false}]",30.429,8.6,2404888749.2191,871.3403,65.86,51.64,64.2994,,38.8,0.5,,,,,,,,Serekunda,37274
GE,GEO,Georgia,Georgia,Tbilisi,41.68,44.83,Asia,Western Asia,Asia,42.0,43.5,4000921,69700.0,57.4,Georgian,,"[""Georgian""]",GEL,lari,35.9,2019,False,True,True,"ARM, AZE, RUS, TUR",UTC+04:00,.ge,right,monday,🇬🇪,https://flagcdn.com/ge.svg,https://flagcdn.com/w320/ge.png,https://mainfacts.com/media/images/coats_of_arms/ge.svg,https://goo.gl/maps/bvCaGBePR1ZEDK5cA,https://www.openstreetmap.org/relation/28699,"[{""name"": ""Tbilisi"", ""population"": 1049498, ""lat"": 41.6914, ""lon"": 44.8341, ""is_capital"": true}, {""name"": ""Batumi"", ""population"": 186949, ""lat"": 41.6408, ""lon"": 41.6306, ""is_capital"": false}, {""name"": ""Kutaisi"", ""population"": 135201, ""lat"": 42.2679, ""lon"": 42.6946, ""is_capital"": false}, {""name"": ""Rustavi"", ""population"": 128249, ""lat"": 41.5627, ""lon"": 44.9787, ""is_capital"": false}, {""name"": ""Sokhumi"", ""population"": 65439, ""lat"": 43.007, ""lon"": 40.9893, ""is_capital"": false}, {""name"": ""Gori"", ""population"": 41933, ""lat"": 41.9853, ""lon"": 44.1129, ""is_capital"": false}, {""name"": ""Poti"", ""population"": 41175, ""lat"": 42.1427, ""lon"": 41.6738, ""is_capital"": false}, {""name"": ""Zugdidi"", ""population"": 40067, ""lat"": 42.5084, ""lon"": 41.868, ""is_capital"": false}, {""name"": ""Ts’khinvali"", ""population"": 32180, ""lat"": 42.2276, ""lon"": 43.9686, ""is_capital"": false}, {""name"": ""Stantsiya Novyy Afon"", ""population"": 26636, ""lat"": 43.0806, ""lon"": 40.8383, ""is_capital"": false}]",11.494,2.1,34189423544.9955,9241.4912,74.496,99.68,61.079,,33.9,0.802,,,,,,,,Tbilisi,1049498
DE,DEU,Germany,Federal Republic of Germany,Berlin,52.52,13.4,Europe,Western Europe,Europe,51.0,9.0,83491249,357114.0,233.79,German,,"[""German""]",EUR,euro,31.9,2016,False,True,True,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",UTC+01:00,.de,right,monday,🇩🇪,https://flagcdn.com/de.svg,https://flagcdn.com/w320/de.png,https://mainfacts.com/media/images/coats_of_arms/de.svg,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,https://www.openstreetmap.org/relation/51477,"[{""name"": ""Berlin"", ""population"": 3426354, ""lat"": 52.5244, ""lon"": 13.4105, ""is_capital"": true}, {""name"": ""Hamburg"", ""population"": 1845229, ""lat"": 53.5507, ""lon"": 9.993, ""is_capital"": false}, {""name"": ""Munich"", ""population"": 1260391, ""lat"": 48.1374, ""lon"": 11.5755, ""is_capital"": false}, {""name"": ""Köln"", ""population"": 963395, ""lat"": 50.9333, ""lon"": 6.95, ""is_capital"": false}, {""name"": ""Frankfurt am Main"", ""population"": 650000, ""lat"": 50.1155, ""lon"": 8.6842, ""is_capital"": false}, {""name"": ""Stuttgart"", ""population"": 630305, ""lat"": 48.7823, ""lon"": 9.177, ""is_capital"": false}, {""name"": ""Düsseldorf"", ""population"": 620523, ""lat"": 51.2217, ""lon"": 6.7762, ""is_capital"": false}, {""name"": ""Essen"", ""population"": 593085, ""lat"": 51.4566, ""lon"": 7.0123, ""is_capital"": false}, {""name"": ""Dortmund"", ""population"": 588462, ""lat"": 51.5149, ""lon"": 7.466, ""is_capital"": false}, {""name"": ""Dresden"", ""population"": 556227, ""lat"": 51.0509, ""lon"": 13.7383, ""is_capital"": false}]",8.3,19.8,4685592577804.69,56103.7323,80.5415,,82.0211,,32.4,0.942,,,,,,,,Berlin,3426354
GH,GHA,Ghana,Republic of Ghana,Accra,5.55,-0.22,Africa,Western Africa,Africa,8.0,-2.0,33742380,238533.0,141.46,English,,"[""English""]",GHS,Ghanaian cedi,43.5,2016,False,True,True,"BFA, CIV, TGO",UTC,.gh,right,monday,🇬🇭,https://flagcdn.com/gh.svg,https://flagcdn.com/w320/gh.png,https://mainfacts.com/media/images/coats_of_arms/gh.svg,https://goo.gl/maps/Avy5RSmdsXFBaiXq8,https://www.openstreetmap.org/relation/192781,"[{""name"": ""Kumasi"", ""population"": 2544530, ""lat"": 6.6885, ""lon"": -1.6244, ""is_capital"": false}, {""name"": ""Accra"", ""population"": 1963264, ""lat"": 5.556, ""lon"": -0.1969, ""is_capital"": true}, {""name"": ""Tamale"", ""population"": 464316, ""lat"": 9.4008, ""lon"": -0.8393, ""is_capital"": false}, {""name"": ""Takoradi"", ""population"": 389114, ""lat"": 4.8982, ""lon"": -1.7603, ""is_capital"": false}, {""name"": ""Sekondi"", ""population"": 285506, ""lat"": 4.9342, ""lon"": -1.7145, ""is_capital"": false}, {""name"": ""Cape Coast"", ""population"": 212426, ""lat"": 5.1053, ""lon"": -1.2466, ""is_capital"": false}, {""name"": ""Atsiaman"", ""population"": 202932, ""lat"": 5.6978, ""lon"": -0.3282, ""is_capital"": false}, {""name"": ""Ashaiman"", ""population"": 190972, ""lat"": 5.6995, ""lon"": -0.0348, ""is_capital"": false}, {""name"": ""Obuase"", ""population"": 179604, ""lat"": 6.2023, ""lon"": -1.668, ""is_capital"": false}, {""name"": ""Tema"", ""population"": 155782, ""lat"": 5.6698, ""lon"": -0.0166, ""is_capital"": false}]",26.31,1.5,82308110386.4641,2390.7724,65.498,76.49,58.3655,,,0.602,,,,,,,,Kumasi,1963264
GI,GIB,Gibraltar,Gibraltar,Gibraltar,36.13,-5.35,Europe,Southern Europe,Europe,36.13333333,-5.35,38000,6.0,6333.33,English,,"[""English""]",GIP,Gibraltar pound,,,False,False,False,ESP,UTC+01:00,.gi,right,monday,🇬🇮,https://flagcdn.com/gi.svg,https://flagcdn.com/w320/gi.png,https://mainfacts.com/media/images/coats_of_arms/gi.svg,https://goo.gl/maps/CEoHAs1t6byCBhHFA,https://www.openstreetmap.org/relation/1278736,"[{""name"": ""Gibraltar"", ""population"": 26544, ""lat"": 36.1447, ""lon"": -5.3526, ""is_capital"": true}]",12.07,28.7,,,83.553,,100,,,,,,,,,,,Gibraltar,26544
GR,GRC,Greece,Hellenic Republic,Athens,37.98,23.73,Europe,Southern Europe,Europe,39.0,22.0,10400720,131990.0,78.8,Greek,,"[""Greek""]",EUR,euro,32.9,2018,False,True,True,"ALB, BGR, TUR, MKD",UTC+02:00,.gr,right,monday,🇬🇷,https://flagcdn.com/gr.svg,https://flagcdn.com/w320/gr.png,https://mainfacts.com/media/images/coats_of_arms/gr.svg,https://goo.gl/maps/LHGcAvuRyD2iKECC6,https://www.openstreetmap.org/relation/192307,"[{""name"": ""Athens"", ""population"": 664046, ""lat"": 37.9838, ""lon"": 23.7278, ""is_capital"": true}, {""name"": ""Thessaloníki"", ""population"": 317778, ""lat"": 40.6407, ""lon"": 22.9349, ""is_capital"": false}, {""name"": ""Pátra"", ""population"": 168034, ""lat"": 38.2462, ""lon"": 21.7351, ""is_capital"": false}, {""name"": ""Piraeus"", ""population"": 163688, ""lat"": 37.942, ""lon"": 23.6462, ""is_capital"": false}, {""name"": ""Lárisa"", ""population"": 146926, ""lat"": 39.6285, ""lon"": 22.4211, ""is_capital"": false}, {""name"": ""Peristéri"", ""population"": 139981, ""lat"": 38.0154, ""lon"": 23.6919, ""is_capital"": false}, {""name"": ""Irákleion"", ""population"": 137154, ""lat"": 35.3279, ""lon"": 25.1434, ""is_capital"": false}, {""name"": ""Kallithéa"", ""population"": 100641, ""lat"": 37.95, ""lon"": 23.7, ""is_capital"": false}, {""name"": ""Acharnés"", ""population"": 99346, ""lat"": 38.0833, ""lon"": 23.7333, ""is_capital"": false}, {""name"": ""Kalamariá"", ""population"": 91518, ""lat"": 40.5825, ""lon"": 22.9503, ""is_capital"": false}]",6.8,14.2,256238371778.118,24626.1482,81.5366,,78.9968,,33.4,0.893,,,,,,,,Athens,664046
GL,GRL,Greenland,Greenland,Nuuk,64.18,-51.75,Americas,North America,North America,72.0,-40.0,56542,2166086.0,0.03,Greenlandic,,"[""Greenlandic""]",DKK,krone,,,False,False,False,,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",.gl,right,monday,🇬🇱,https://flagcdn.com/gl.svg,https://flagcdn.com/w320/gl.png,https://mainfacts.com/media/images/coats_of_arms/gl.svg,https://goo.gl/maps/j3289UPEQXt1ceSy8,https://www.openstreetmap.org/relation/2184073,"[{""name"": ""Nuuk"", ""population"": 14798, ""lat"": 64.1835, ""lon"": -51.7216, ""is_capital"": true}]",12.6,10.4,3326543974.3919,58498.9708,71.5498,,88.3195,,,,,,,,,,,Nuuk,14798
GD,GRD,Grenada,Grenada,St. George's,32.38,-64.68,Americas,Caribbean,North America,12.11666666,-61.66666666,109021,344.0,316.92,English,,"[""English""]",XCD,Eastern Caribbean dollar,,,False,True,True,,UTC-04:00,.gd,left,monday,🇬🇩,https://flagcdn.com/gd.svg,https://flagcdn.com/w320/gd.png,https://mainfacts.com/media/images/coats_of_arms/gd.svg,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,https://www.openstreetmap.org/relation/550727,"[{""name"": ""Saint George's"", ""population"": 7500, ""lat"": 12.0529, ""lon"": -61.7523, ""is_capital"": true}]",11.711,6.3,1371918518.5185,11705.0903,75.205,,36.5628,,,0.795,,,,,,,,Saint George's,7500
GP,GLP,Guadeloupe,Guadeloupe,Basse-Terre,16.03,-61.73,Americas,Caribbean,North America,16.25,-61.583333,378561,1628.0,232.53,French,,"[""French""]",EUR,euro,,,False,False,False,,UTC-04:00,.gp,right,monday,🇬🇵,https://flagcdn.com/gp.svg,https://flagcdn.com/w320/gp.png,https://mainfacts.com/media/images/coats_of_arms/gp.svg,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,https://www.openstreetmap.org/relation/7109289,"[{""name"": ""Les Abymes"", ""population"": 53514, ""lat"": 16.273, ""lon"": -61.5051, ""is_capital"": false}, {""name"": ""Baie-Mahault"", ""population"": 30837, ""lat"": 16.2674, ""lon"": -61.5854, ""is_capital"": false}, {""name"": ""Le Gosier"", ""population"": 28698, ""lat"": 16.2062, ""lon"": -61.4931, ""is_capital"": false}, {""name"": ""Petit-Bourg"", ""population"": 24994, ""lat"": 16.1916, ""lon"": -61.5914, ""is_capital"": false}, {""name"": ""Sainte-Anne"", ""population"": 22859, ""lat"": 16.2256, ""lon"": -61.381, ""is_capital"": false}, {""name"": ""Le Moule"", ""population"": 22692, ""lat"": 16.3316, ""lon"": -61.3466, ""is_capital"": false}, {""name"": ""Sainte-Rose"", ""population"": 20192, ""lat"": 16.3326, ""lon"": -61.6969, ""is_capital"": false}, {""name"": ""Capesterre-Belle-Eau"", ""population"": 19821, ""lat"": 16.045, ""lon"": -61.5643, ""is_capital"": false}, {""name"": ""Pointe-à-Pitre"", ""population"": 15181, ""lat"": 16.2364, ""lon"": -61.5346, ""is_capital"": false}, {""name"": ""Basse-Terre"", ""population"": 11472, ""lat"": 15.9971, ""lon"": -61.7321, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Les Abymes,11472
GU,GUM,Guam,Guam,Hagåtña,13.48,144.75,Oceania,Micronesia,Oceania,13.46666666,144.78333333,153836,549.0,280.21,Chamorro,English,"[""Chamorro"", ""English"", ""Spanish""]",USD,United States dollar,,,False,False,False,,UTC+10:00,.gu,right,monday,🇬🇺,https://flagcdn.com/gu.svg,https://flagcdn.com/w320/gu.png,https://mainfacts.com/media/images/coats_of_arms/gu.svg,https://goo.gl/maps/Xfnq2i279b18cH3C9,https://www.openstreetmap.org/relation/306001,"[{""name"": ""Dededo Village"", ""population"": 44943, ""lat"": 13.5178, ""lon"": 144.8391, ""is_capital"": false}, {""name"": ""Yigo Village"", ""population"": 20539, ""lat"": 13.536, ""lon"": 144.8886, ""is_capital"": false}, {""name"": ""Tamuning-Tumon-Harmon Village"", ""population"": 19685, ""lat"": 13.4877, ""lon"": 144.7814, ""is_capital"": false}, {""name"": ""Tamuning"", ""population"": 19685, ""lat"": 13.4875, ""lon"": 144.7814, ""is_capital"": false}, {""name"": ""Mangilao Village"", ""population"": 15191, ""lat"": 13.4476, ""lon"": 144.8011, ""is_capital"": false}, {""name"": ""Hagåtña"", ""population"": 1051, ""lat"": 13.4757, ""lon"": 144.7489, ""is_capital"": true}]",17.662,50.2,6910000000,41833.1517,77.209,,94.1726,,,,,,,,,,,Dededo Village,1051
GT,GTM,Guatemala,Republic of Guatemala,Guatemala City,14.62,-90.52,Americas,Central America,North America,15.5,-90.25,18079810,108889.0,166.04,Spanish,,"[""Spanish""]",GTQ,Guatemalan quetzal,48.3,2014,False,True,True,"BLZ, SLV, HND, MEX",UTC-06:00,.gt,right,monday,🇬🇹,https://flagcdn.com/gt.svg,https://flagcdn.com/w320/gt.png,https://mainfacts.com/media/images/coats_of_arms/gt.svg,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,https://www.openstreetmap.org/relation/1521463,"[{""name"": ""Guatemala City"", ""population"": 994938, ""lat"": 14.6407, ""lon"": -90.5133, ""is_capital"": true}, {""name"": ""Villa Nueva"", ""population"": 618397, ""lat"": 14.5251, ""lon"": -90.5854, ""is_capital"": false}, {""name"": ""Mixco"", ""population"": 465773, ""lat"": 14.6308, ""lon"": -90.6071, ""is_capital"": false}, {""name"": ""Cobán"", ""population"": 212047, ""lat"": 15.4703, ""lon"": -90.3745, ""is_capital"": false}, {""name"": ""Quetzaltenango"", ""population"": 180706, ""lat"": 14.8446, ""lon"": -91.5232, ""is_capital"": false}, {""name"": ""Jalapa"", ""population"": 159840, ""lat"": 14.6354, ""lon"": -89.9911, ""is_capital"": false}, {""name"": ""Escuintla"", ""population"": 156313, ""lat"": 14.301, ""lon"": -90.7882, ""is_capital"": false}, {""name"": ""Villa Canales"", ""population"": 155423, ""lat"": 14.4828, ""lon"": -90.5343, ""is_capital"": false}, {""name"": ""Jutiapa"", ""population"": 145880, ""lat"": 14.2849, ""lon"": -89.888, ""is_capital"": false}, {""name"": ""Chichicastenango"", ""population"": 141567, ""lat"": 14.9433, ""lon"": -91.1112, ""is_capital"": false}]",20.809,0.5,113199581158.203,6150.0257,72.602,82.11,55.9547,,45.2,0.627,,,,,,,,Guatemala City,994938
GG,GGY,Guernsey,Bailiwick of Guernsey,St. Peter Port,49.45,-2.54,Europe,Northern Europe,Europe,49.46666666,-2.58333333,64781,78.0,830.53,English,French,"[""English"", ""French"", ""Guernésiais""]",GBP,British pound,,,False,False,False,,UTC+00:00,.gg,left,monday,🇬🇬,https://flagcdn.com/gg.svg,https://flagcdn.com/w320/gg.png,https://mainfacts.com/media/images/coats_of_arms/gg.svg,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,https://www.openstreetmap.org/relation/270009,"[{""name"": ""Saint Peter Port"", ""population"": 16488, ""lat"": 49.4598, ""lon"": -2.5353, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Saint Peter Port,16488
GN,GIN,Guinea,Republic of Guinea,Conakry,9.5,-13.7,Africa,Western Africa,Africa,11.0,-10.0,14363931,245857.0,58.42,French,,"[""French""]",GNF,Guinean franc,33.7,2012,False,True,True,"CIV, GNB, LBR, MLI, SEN, SLE",UTC,.gn,right,monday,🇬🇳,https://flagcdn.com/gn.svg,https://flagcdn.com/w320/gn.png,https://mainfacts.com/media/images/coats_of_arms/gn.svg,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,https://www.openstreetmap.org/relation/192778,"[{""name"": ""Conakry"", ""population"": 1928389, ""lat"": 9.538, ""lon"": -13.6773, ""is_capital"": true}, {""name"": ""Camayenne"", ""population"": 1871242, ""lat"": 9.535, ""lon"": -13.6878, ""is_capital"": false}, {""name"": ""Nzérékoré"", ""population"": 226426, ""lat"": 7.7562, ""lon"": -8.8179, ""is_capital"": false}, {""name"": ""Kankan"", ""population"": 221428, ""lat"": 10.3854, ""lon"": -9.3057, ""is_capital"": false}, {""name"": ""Manéah"", ""population"": 194297, ""lat"": 9.7333, ""lon"": -13.4167, ""is_capital"": false}, {""name"": ""Dubréka"", ""population"": 182296, ""lat"": 9.7911, ""lon"": -13.5233, ""is_capital"": false}, {""name"": ""Kindia"", ""population"": 161024, ""lat"": 10.0569, ""lon"": -12.8658, ""is_capital"": false}, {""name"": ""Siguiri"", ""population"": 148018, ""lat"": 11.4228, ""lon"": -9.1685, ""is_capital"": false}, {""name"": ""Dixinn"", ""population"": 137287, ""lat"": 9.5511, ""lon"": -13.6731, ""is_capital"": false}, {""name"": ""Kissidougou"", ""population"": 116019, ""lat"": 9.1848, ""lon"": -10.0999, ""is_capital"": false}]",33.848,0.8,25008678293.4084,1694.9538,60.74,,38.0713,,,0.465,,,,,,,,Conakry,1928389
